,time,data
0,1565419323,22.959999084472656
1,1565419383,22.959999084472656
2,1565419443,23.049999237060547
3,1565419503,23.049999237060547
4,1565419563,23.049999237060547
5,1565419623,22.959999084472656
6,1565419683,22.959999084472656
7,1565419743,22.959999084472656
8,1565419802,22.959999084472656
9,1565419863,22.8700008392334
10,1565419923,23.049999237060547
11,1565419983,22.959999084472656
12,1565420043,22.959999084472656
13,1565420103,22.959999084472656
14,1565420163,22.8700008392334
15,1565420223,22.8700008392334
16,1565420283,22.8700008392334
17,1565420342,22.8700008392334
18,1565420403,22.8700008392334
19,1565420462,2.869999885559082
20,1565420522,22.959999084472656
21,1565420582,22.8700008392334
22,1565420643,22.959999084472656
23,1565420703,22.959999084472656
24,1565420763,22.959999084472656
25,1565420823,22.959999084472656
26,1565420883,22.8700008392334
27,1565420943,22.959999084472656
28,1565421003,22.959999084472656
29,1565421063,22.959999084472656
30,1565421122,22.959999084472656
31,1565421183,22.959999084472656
32,1565421243,22.959999084472656
33,1565421303,22.959999084472656
34,1565421363,22.8700008392334
35,1565421423,22.8700008392334
36,1565421483,22.959999084472656
37,1565421543,22.959999084472656
38,1565421603,22.959999084472656
39,1565421663,22.959999084472656
40,1565421722,22.8700008392334
41,1565421783,22.959999084472656
42,1565421843,22.8700008392334
43,1565421902,2.869999885559082
44,1565421962,22.8700008392334
45,1565422023,22.959999084472656
46,1565422083,22.8700008392334
47,1565422143,22.8700008392334
48,1565422203,22.8700008392334
49,1565422263,22.8700008392334
50,1565422323,22.8700008392334
51,1565422383,22.959999084472656
52,1565422443,22.8700008392334
53,1565422501,2.9600000381469727
54,1565422563,22.959999084472656
55,1565422623,22.959999084472656
56,1565422682,22.959999084472656
57,1565422742,22.959999084472656
58,1565422803,23.139999389648438
59,1565422863,22.959999084472656
60,1565422923,22.959999084472656
61,1565422983,23.139999389648438
62,1565423043,23.229999542236328
63,1565423103,22.8700008392334
64,1565423163,22.8700008392334
65,1565423223,22.8700008392334
66,1565423282,22.790000915527344
67,1565423343,22.8700008392334
68,1565423403,22.8700008392334
69,1565423463,22.790000915527344
70,1565423523,22.790000915527344
71,1565423583,22.790000915527344
72,1565423643,22.8700008392334
73,1565423703,22.790000915527344
74,1565423763,22.8700008392334
75,1565423822,22.790000915527344
76,1565423883,22.790000915527344
77,1565423943,22.700000762939453
78,1565424003,22.790000915527344
79,1565424063,22.790000915527344
80,1565424123,22.790000915527344
81,1565424183,22.790000915527344
82,1565424243,22.790000915527344
83,1565424303,22.790000915527344
84,1565424363,22.790000915527344
85,1565424422,22.790000915527344
86,1565424482,22.790000915527344
87,1565424543,22.790000915527344
88,1565424603,22.790000915527344
89,1565424663,22.790000915527344
90,1565424723,22.790000915527344
91,1565424783,22.790000915527344
92,1565424843,22.790000915527344
93,1565424903,22.790000915527344
94,1565424963,22.8700008392334
95,1565425022,22.700000762939453
96,1565425082,22.700000762939453
97,1565425143,22.790000915527344
98,1565425203,22.700000762939453
99,1565425263,22.790000915527344
100,1565425323,22.790000915527344
101,1565425383,22.790000915527344
102,1565425443,22.790000915527344
103,1565425503,22.790000915527344
104,1565425563,22.790000915527344
105,1565425622,22.790000915527344
106,1565425682,22.700000762939453
107,1565425743,22.700000762939453
108,1565425803,22.790000915527344
109,1565425863,22.700000762939453
110,1565425923,22.790000915527344
111,1565425983,22.790000915527344
112,1565426043,22.790000915527344
113,1565426103,22.700000762939453
114,1565426163,22.700000762939453
115,1565426223,22.790000915527344
116,1565426282,22.790000915527344
117,1565426342,22.790000915527344
118,1565426403,22.790000915527344
119,1565426463,22.790000915527344
120,1565426523,22.790000915527344
121,1565426583,22.700000762939453
122,1565426643,22.790000915527344
123,1565426703,22.790000915527344
124,1565426763,22.790000915527344
125,1565426823,22.700000762939453
126,1565426882,22.790000915527344
127,1565426942,22.790000915527344
128,1565427003,22.790000915527344
129,1565427063,22.790000915527344
130,1565427123,22.790000915527344
131,1565427183,22.790000915527344
132,1565427243,22.700000762939453
133,1565427303,22.790000915527344
134,1565427363,22.790000915527344
135,1565427423,22.790000915527344
136,1565427482,22.790000915527344
137,1565427542,22.790000915527344
138,1565427603,22.790000915527344
139,1565427663,22.790000915527344
140,1565427723,22.790000915527344
141,1565427783,22.8700008392334
142,1565427843,22.790000915527344
143,1565427903,22.700000762939453
144,1565427963,22.790000915527344
145,1565428023,22.700000762939453
146,1565428082,22.790000915527344
147,1565428142,22.790000915527344
148,1565428203,22.700000762939453
149,1565428263,22.790000915527344
150,1565428323,22.790000915527344
151,1565428383,22.790000915527344
152,1565428443,22.790000915527344
153,1565428503,22.790000915527344
154,1565428563,22.790000915527344
155,1565428623,22.8700008392334
156,1565428683,22.790000915527344
157,1565428742,22.790000915527344
158,1565428802,22.790000915527344
159,1565428863,22.790000915527344
160,1565428923,22.790000915527344
161,1565428983,22.790000915527344
162,1565429043,22.790000915527344
163,1565429103,22.790000915527344
164,1565429163,22.790000915527344
165,1565429223,22.700000762939453
166,1565429283,22.790000915527344
167,1565429343,22.700000762939453
168,1565429402,22.790000915527344
169,1565429463,22.790000915527344
170,1565429523,22.700000762939453
171,1565429583,22.790000915527344
172,1565429643,22.790000915527344
173,1565429703,22.790000915527344
174,1565429763,22.790000915527344
175,1565429823,22.8700008392334
176,1565429883,22.790000915527344
177,1565429943,22.8700008392334
178,1565430002,22.790000915527344
179,1565430063,22.700000762939453
180,1565430123,22.790000915527344
181,1565430182,2.7899999618530273
182,1565430242,22.790000915527344
183,1565430303,22.790000915527344
184,1565430363,22.700000762939453
185,1565430423,22.790000915527344
186,1565430483,22.790000915527344
187,1565430543,22.790000915527344
188,1565430603,22.700000762939453
189,1565430663,22.790000915527344
190,1565430723,22.790000915527344
191,1565430782,22.790000915527344
192,1565430842,22.8700008392334
193,1565430903,22.8700008392334
194,1565430963,22.790000915527344
195,1565431023,22.700000762939453
196,1565431083,22.790000915527344
197,1565431143,22.790000915527344
198,1565431203,22.790000915527344
199,1565431263,22.790000915527344
200,1565431322,22.790000915527344
201,1565431382,22.790000915527344
202,1565431443,22.790000915527344
203,1565431503,22.790000915527344
204,1565431563,22.790000915527344
205,1565431623,22.790000915527344
206,1565431683,22.790000915527344
207,1565431743,22.790000915527344
208,1565431803,22.790000915527344
209,1565431862,22.700000762939453
210,1565431922,22.790000915527344
211,1565431983,22.790000915527344
212,1565432043,22.790000915527344
213,1565432103,22.790000915527344
214,1565432163,22.790000915527344
215,1565432223,22.790000915527344
216,1565432283,22.8700008392334
217,1565432343,22.790000915527344
218,1565432403,22.790000915527344
219,1565432462,22.790000915527344
220,1565432523,22.790000915527344
221,1565432583,22.8700008392334
222,1565432643,22.790000915527344
223,1565432703,22.8700008392334
224,1565432763,22.8700008392334
225,1565432823,22.790000915527344
226,1565432883,22.790000915527344
227,1565432943,22.8700008392334
228,1565433003,22.790000915527344
229,1565433062,22.790000915527344
230,1565433123,22.8700008392334
231,1565433183,22.790000915527344
232,1565433243,22.790000915527344
233,1565433303,22.790000915527344
234,1565433363,22.790000915527344
235,1565433423,22.700000762939453
236,1565433483,22.790000915527344
237,1565433543,22.790000915527344
238,1565433603,22.790000915527344
239,1565433662,22.790000915527344
240,1565433723,22.790000915527344
241,1565433783,22.790000915527344
242,1565433843,22.790000915527344
243,1565433903,22.790000915527344
244,1565433963,22.790000915527344
245,1565434023,22.790000915527344
246,1565434083,22.790000915527344
247,1565434143,22.790000915527344
248,1565434203,22.790000915527344
249,1565434262,22.790000915527344
250,1565434323,22.700000762939453
251,1565434383,22.790000915527344
252,1565434443,22.790000915527344
253,1565434503,22.8700008392334
254,1565434563,22.8700008392334
255,1565434623,22.790000915527344
256,1565434683,22.790000915527344
257,1565434743,22.700000762939453
258,1565434803,22.700000762939453
259,1565434862,22.700000762939453
260,1565434923,22.790000915527344
261,1565434983,22.790000915527344
262,1565435043,22.790000915527344
263,1565435103,22.790000915527344
